log,target,metric,draw,interaction_total
BPIC15_5,duration,nagelkerke,272,0.6378146189708369
BPIC15_5,duration,nagelkerke,273,0.46199767527402413
BPIC15_5,duration,nagelkerke,274,0.6766532146285882
BPIC15_5,duration,nagelkerke,275,0.660295941401424
BPIC15_5,duration,nagelkerke,276,0.7159711663810417
BPIC15_5,duration,nagelkerke,277,0.5094978858657877
BPIC15_5,duration,nagelkerke,278,0.6076202436341354
BPIC15_5,duration,nagelkerke,279,0.5408955313505608
BPIC15_5,duration,nagelkerke,280,0.5710719060243041
BPIC15_5,duration,nagelkerke,281,0.7409300253379395
BPIC15_5,duration,nagelkerke,282,0.5723891522720996
BPIC15_5,duration,nagelkerke,283,0.6578742530783299
BPIC15_5,duration,nagelkerke,284,0.7107591338346795
BPIC15_5,duration,nagelkerke,285,0.6375634594110416
BPIC15_5,duration,nagelkerke,286,0.6267552710321205
BPIC15_5,duration,nagelkerke,287,0.5873373529106622
BPIC15_5,duration,nagelkerke,288,0.7011948803272847
BPIC15_5,duration,nagelkerke,289,0.5860219690036782
BPIC15_5,duration,nagelkerke,290,0.6801307967304036
BPIC15_5,duration,nagelkerke,291,0.6751200189537059
BPIC15_5,duration,nagelkerke,292,0.6069275198374515
BPIC15_5,duration,nagelkerke,293,0.4872196949965091
BPIC15_5,duration,nagelkerke,294,0.4237629017827744
BPIC15_5,duration,nagelkerke,295,0.4574829981061779
BPIC15_5,duration,nagelkerke,296,0.7186000439872876
BPIC15_5,duration,nagelkerke,297,0.4396291585703196
BPIC15_5,duration,nagelkerke,298,0.7134775134976918
BPIC15_5,duration,nagelkerke,299,0.48893837330054535
BPIC15_5,duration,nagelkerke,300,0.600754733792019
BPIC15_5,duration,nagelkerke,301,0.72460467324585
BPIC15_5,duration,nagelkerke,302,0.553201100360428
BPIC15_5,duration,nagelkerke,303,0.4370057756856436
BPIC15_5,duration,nagelkerke,304,0.5411197102526035
BPIC15_5,duration,nagelkerke,305,0.6568215332767484
BPIC15_5,duration,nagelkerke,306,0.6645871658883798
BPIC15_5,duration,nagelkerke,307,0.562675383667852
BPIC15_5,duration,nagelkerke,308,0.47487157975814465
BPIC15_5,duration,nagelkerke,309,0.5807696717772217
BPIC15_5,duration,nagelkerke,310,0.5949466994155893
BPIC15_5,duration,nagelkerke,311,0.5145889996745394
BPIC15_5,duration,nagelkerke,312,0.2910088866010625
BPIC15_5,duration,nagelkerke,313,0.6847670459332589
BPIC15_5,duration,nagelkerke,314,0.6057680285153444
BPIC15_5,duration,nagelkerke,315,0.4985160119819332
BPIC15_5,duration,nagelkerke,316,0.8274960192809814
BPIC15_5,duration,nagelkerke,317,0.6109152016389037
BPIC15_5,duration,nagelkerke,318,0.43241654487766
BPIC15_5,duration,nagelkerke,319,0.594459217310696
BPIC15_5,duration,nagelkerke,320,0.40089425555399916
BPIC15_5,duration,nagelkerke,321,0.7193076547382045
BPIC15_5,duration,nagelkerke,322,0.6499979279828897
BPIC15_5,duration,nagelkerke,323,0.5455360647483996
BPIC15_5,duration,nagelkerke,324,0.85417684257366
BPIC15_5,duration,nagelkerke,325,0.6476419671555935
BPIC15_5,duration,nagelkerke,326,0.7720093484461938
BPIC15_5,duration,nagelkerke,327,0.2853409323817383
BPIC15_5,duration,nagelkerke,328,0.8178316208321013
BPIC15_5,duration,nagelkerke,329,0.8283383911325142
BPIC15_5,duration,nagelkerke,330,0.4218940664654828
BPIC15_5,duration,nagelkerke,331,0.6239103614340509
BPIC15_5,duration,nagelkerke,332,0.6466759081962864
BPIC15_5,duration,nagelkerke,333,0.7218458755266286
BPIC15_5,duration,nagelkerke,334,0.5986942272396689
BPIC15_5,duration,nagelkerke,335,0.7376862541585104
BPIC15_5,duration,nagelkerke,336,0.5847608563814847
BPIC15_5,duration,nagelkerke,337,0.5786476337718809
BPIC15_5,duration,nagelkerke,338,0.5881965167217995
BPIC15_5,duration,nagelkerke,339,0.47289783236996985
BPIC15_5,duration,nagelkerke,340,0.7487284799876244
BPIC15_5,duration,nagelkerke,341,0.5974358415886294
BPIC15_5,duration,nagelkerke,342,0.7257329337530845
BPIC15_5,duration,nagelkerke,343,0.6311152605324271
BPIC15_5,duration,nagelkerke,344,0.5467994767756119
BPIC15_5,duration,nagelkerke,345,0.4898867058605053
BPIC15_5,duration,nagelkerke,346,0.5212833643173271
BPIC15_5,duration,nagelkerke,347,0.4348671285248793
BPIC15_5,duration,nagelkerke,348,0.5796364870014796
BPIC15_5,duration,nagelkerke,349,0.6298247252586542
BPIC15_5,duration,nagelkerke,350,0.8418813843794957
BPIC15_5,duration,nagelkerke,351,0.26150458155988565
BPIC15_5,duration,nagelkerke,352,0.8356440713122859
BPIC15_5,duration,nagelkerke,353,0.6962200352575776
BPIC15_5,duration,nagelkerke,354,0.45108590646065894
BPIC15_5,duration,nagelkerke,355,0.887798220154126
BPIC15_5,duration,nagelkerke,356,0.7892456853935417
BPIC15_5,duration,nagelkerke,357,0.6784684609993128
BPIC15_5,duration,nagelkerke,358,0.5609394821613889
BPIC15_5,duration,nagelkerke,359,0.4335612854014317
BPIC15_5,duration,nagelkerke,360,0.680192461848294
BPIC15_5,duration,nagelkerke,361,0.5557341019822524
BPIC15_5,duration,nagelkerke,362,0.7505567089151349
BPIC15_5,duration,nagelkerke,363,0.5382402096130716
BPIC15_5,duration,nagelkerke,364,0.8737891288313645
BPIC15_5,duration,nagelkerke,365,0.5426463475186015
BPIC15_5,duration,nagelkerke,366,0.6816536785102529
BPIC15_5,duration,nagelkerke,367,0.6340465655709234
BPIC15_5,duration,nagelkerke,368,0.40671289826122903
BPIC15_5,duration,nagelkerke,369,0.7553262340671802
BPIC15_5,duration,nagelkerke,370,0.577618662947667
BPIC15_5,duration,nagelkerke,371,0.5053787069793534
BPIC15_5,duration,nagelkerke,372,0.6277654062131359
BPIC15_5,duration,nagelkerke,373,0.6185115829460156
BPIC15_5,duration,nagelkerke,374,0.5082513855676489
BPIC15_5,duration,nagelkerke,375,0.65429047518279
BPIC15_5,duration,nagelkerke,376,0.7341552066630826
BPIC15_5,duration,nagelkerke,377,0.5519531239201816
BPIC15_5,duration,nagelkerke,378,0.5918411422022478
BPIC15_5,duration,nagelkerke,379,0.6593347904178846
BPIC15_5,duration,nagelkerke,380,0.5852636701870928
BPIC15_5,duration,nagelkerke,381,0.6286086762725195
BPIC15_5,duration,nagelkerke,382,0.526224254800203
BPIC15_5,duration,nagelkerke,383,0.23027129373624344
BPIC15_5,duration,nagelkerke,384,0.5719901796656968
BPIC15_5,duration,nagelkerke,385,0.6905136404246323
BPIC15_5,duration,nagelkerke,386,0.5396151351379791
BPIC15_5,duration,nagelkerke,387,0.5495613740056497
BPIC15_5,duration,nagelkerke,388,0.6372762535176268
BPIC15_5,duration,nagelkerke,389,0.6806031958639589
BPIC15_5,duration,nagelkerke,390,0.3152087770654207
BPIC15_5,duration,nagelkerke,391,0.8811496897373176
BPIC15_5,duration,nagelkerke,392,0.6861019375350759
BPIC15_5,duration,nagelkerke,393,0.4432219810953202
BPIC15_5,duration,nagelkerke,394,0.46391348132517773
BPIC15_5,duration,nagelkerke,395,0.6547035766496068
BPIC15_5,duration,nagelkerke,396,0.6601366606716528
BPIC15_5,duration,nagelkerke,397,0.8368496964827713
BPIC15_5,duration,nagelkerke,398,0.5205647889096926
BPIC15_5,duration,nagelkerke,399,0.8907867718004449
BPIC17,duration,ap,0,0.6135849864141575
BPIC17,duration,ap,1,0.2562497799572462
BPIC17,duration,ap,2,0.5403143413804092
BPIC17,duration,ap,3,0.20877120230988944
BPIC17,duration,ap,4,0.36296430929119516
BPIC17,duration,ap,5,0.3544182755857487
BPIC17,duration,ap,6,0.24496291397164294
BPIC17,duration,ap,7,0.39561217335041243
BPIC17,duration,ap,8,0.35970532580592873
BPIC17,duration,ap,9,0.5523294938680054
BPIC17,duration,ap,10,0.5748320149272357
BPIC17,duration,ap,11,0.3444027657062889
BPIC17,duration,ap,12,0.45353776272015023
BPIC17,duration,ap,13,0.4250718344293136
BPIC17,duration,ap,14,0.7064189889134598
BPIC17,duration,ap,15,0.484030914060153
BPIC17,duration,ap,16,0.3927265767348195
BPIC17,duration,ap,17,0.34812782319303626
BPIC17,duration,ap,18,0.4099966543601019
BPIC17,duration,ap,19,0.5949944485833523
BPIC17,duration,ap,20,0.1350329020276385
BPIC17,duration,ap,21,0.8388498125549623
BPIC17,duration,ap,22,0.7038108760595562
BPIC17,duration,ap,23,0.47661215791869893
BPIC17,duration,ap,24,0.8254821185918639
BPIC17,duration,ap,25,0.21631715320931189
BPIC17,duration,ap,26,0.41694002685201526
BPIC17,duration,ap,27,0.7043023604252763
BPIC17,duration,ap,28,0.565296152622235
BPIC17,duration,ap,29,0.4794646064204763
BPIC17,duration,ap,30,0.2273196456968095
BPIC17,duration,ap,31,0.19227284602570605
BPIC17,duration,ap,32,0.2126421858648988
BPIC17,duration,ap,33,0.6656973802861608
BPIC17,duration,ap,34,0.19827577530512475
BPIC17,duration,ap,35,0.4198780896952491
BPIC17,duration,ap,36,0.5860484139882818
BPIC17,duration,ap,37,0.3580306995110294
BPIC17,duration,ap,38,0.344467601961049
BPIC17,duration,ap,39,0.5669746747087562
BPIC17,duration,ap,40,0.2681515558882738
BPIC17,duration,ap,41,0.36654776725854665
BPIC17,duration,ap,42,0.5133993386288103
BPIC17,duration,ap,43,0.42493685430219796
BPIC17,duration,ap,44,0.5544462059204099
BPIC17,duration,ap,45,0.23110714268678523
BPIC17,duration,ap,46,0.5209614455756733
BPIC17,duration,ap,47,0.3159069236403742
BPIC17,duration,ap,48,0.43779647199266325
BPIC17,duration,ap,49,0.5818894638377474
BPIC17,duration,ap,50,0.5583001139152548
BPIC17,duration,ap,51,0.4554130321556952
BPIC17,duration,ap,52,0.6431984075740806
BPIC17,duration,ap,53,0.41470853613173864
BPIC17,duration,ap,54,0.42701317782710513
BPIC17,duration,ap,55,0.6752798185569229
BPIC17,duration,ap,56,0.6340506306916384
BPIC17,duration,ap,57,0.7354196764733114
BPIC17,duration,ap,58,0.40596252970418345
BPIC17,duration,ap,59,0.4310906606879116
BPIC17,duration,ap,60,0.6228671388290625
BPIC17,duration,ap,61,0.37610255554902805
BPIC17,duration,ap,62,0.5072618339201498
BPIC17,duration,ap,63,0.23814592524497047
BPIC17,duration,ap,64,0.29726354025741475
BPIC17,duration,ap,65,0.38962779509292544
BPIC17,duration,ap,66,0.3759740379195601
BPIC17,duration,ap,67,0.7169961734637056
BPIC17,duration,ap,68,0.5153284111416776
BPIC17,duration,ap,69,0.7687484724668853
BPIC17,duration,ap,70,0.4987272220898197
BPIC17,duration,ap,71,0.3642295710941239
BPIC17,duration,ap,72,0.5142268372177543
BPIC17,duration,ap,73,0.2911550542700849
BPIC17,duration,ap,74,0.32849220472387164
BPIC17,duration,ap,75,0.5573970674061614
BPIC17,duration,ap,76,0.5770179013035317
BPIC17,duration,ap,77,0.22538376756368994
BPIC17,duration,ap,78,0.3502414567564056
BPIC17,duration,ap,79,0.14042590031550184
BPIC17,duration,ap,80,0.4814557724057711
BPIC17,duration,ap,81,0.5785782722067175
BPIC17,duration,ap,82,0.6552779464409746
BPIC17,duration,ap,83,0.27965600102602894
BPIC17,duration,ap,84,0.5316220630925893
BPIC17,duration,ap,85,0.3166956214843264
BPIC17,duration,ap,86,0.5569391016467408
BPIC17,duration,ap,87,0.5146263144129002
BPIC17,duration,ap,88,0.5938159468880935
BPIC17,duration,ap,89,0.27894425125456035
BPIC17,duration,ap,90,0.3378794869630286
BPIC17,duration,ap,91,0.3504639302094459
BPIC17,duration,ap,92,0.280016845240328
BPIC17,duration,ap,93,0.3006432565203241
BPIC17,duration,ap,94,0.1072692286483925
BPIC17,duration,ap,95,0.7748248663576178
BPIC17,duration,ap,96,0.6025463979878036
BPIC17,duration,ap,97,0.30454251406799526
BPIC17,duration,ap,98,0.38276306461941
BPIC17,duration,ap,99,0.599374960704038
BPIC17,duration,ap,100,0.4324944566655653
BPIC17,duration,ap,101,0.3810571858934638
BPIC17,duration,ap,102,0.4942971934742635
BPIC17,duration,ap,103,0.36891971314864236
BPIC17,duration,ap,104,0.3710150507247334
BPIC17,duration,ap,105,0.5067635291151419
BPIC17,duration,ap,106,0.5090099083328772
BPIC17,duration,ap,107,0.27140655533438685
BPIC17,duration,ap,108,0.6087987296092435
BPIC17,duration,ap,109,0.3209402231180336
BPIC17,duration,ap,110,0.319235578211323
BPIC17,duration,ap,111,0.26851717540890263
BPIC17,duration,ap,112,0.6287276810482689
BPIC17,duration,ap,113,0.23071296328505264
BPIC17,duration,ap,114,0.44262238485399774
BPIC17,duration,ap,115,0.5063787740988661
BPIC17,duration,ap,116,0.4747298169855124
BPIC17,duration,ap,117,0.43401592008612744
BPIC17,duration,ap,118,0.4536466813750972
BPIC17,duration,ap,119,0.7691705399573696
BPIC17,duration,ap,120,0.24449689826801202
BPIC17,duration,ap,121,0.4324760992795452
BPIC17,duration,ap,122,0.25690847337506506
BPIC17,duration,ap,123,0.7641580374374856
BPIC17,duration,ap,124,0.5789059218198249
BPIC17,duration,ap,125,0.4539896098449079
BPIC17,duration,ap,126,0.34930651468757246
BPIC17,duration,ap,127,0.23369530066968824
BPIC17,duration,ap,128,0.5940137108173829
BPIC17,duration,ap,129,0.510180453228592
BPIC17,duration,ap,130,0.49735117178961585
BPIC17,duration,ap,131,0.4754735937821909
BPIC17,duration,ap,132,0.3783208148850641
BPIC17,duration,ap,133,0.7519783075388597
BPIC17,duration,ap,134,0.0973254243816466
BPIC17,duration,ap,135,0.3319868417014167
BPIC17,duration,ap,136,0.560255325121827
BPIC17,duration,ap,137,0.5464288319542943
BPIC17,duration,ap,138,0.5485628265268312
BPIC17,duration,ap,139,0.46506181346364417
BPIC17,duration,ap,140,0.7463644784311378
BPIC17,duration,ap,141,0.5426325331622053
BPIC17,duration,ap,142,0.2706898285030188
BPIC17,duration,ap,143,0.46849388209490717
BPIC17,duration,ap,144,0.16416206772860376
BPIC17,duration,ap,145,0.47164200251526056
BPIC17,duration,ap,146,0.23151481877937585
BPIC17,duration,ap,147,0.25163369381623724
BPIC17,duration,ap,148,0.31286206646393344
BPIC17,duration,ap,149,0.4876214708831682
BPIC17,duration,ap,150,0.5118942644260305
BPIC17,duration,ap,151,0.5743576602235237
BPIC17,duration,ap,152,0.45831130383660645
BPIC17,duration,ap,153,0.34663521568418254
BPIC17,duration,ap,154,0.6109565847673561
BPIC17,duration,ap,155,0.4746936083775741
BPIC17,duration,ap,156,0.382676887671635
BPIC17,duration,ap,157,0.4105680759153394
BPIC17,duration,ap,158,0.3691684223027498
BPIC17,duration,ap,159,0.5823276017191912
BPIC17,duration,ap,160,0.3260762367507949
BPIC17,duration,ap,161,0.5239176949461628
BPIC17,duration,ap,162,0.4502663750243687
BPIC17,duration,ap,163,0.34575853230186315
BPIC17,duration,ap,164,0.4711838498008355
BPIC17,duration,ap,165,0.5974761118817821
BPIC17,duration,ap,166,0.3681635143494748
BPIC17,duration,ap,167,0.45021232584405113
BPIC17,duration,ap,168,0.497502528198165
BPIC17,duration,ap,169,0.17023037145038555
BPIC17,duration,ap,170,0.37241964969047114
BPIC17,duration,ap,171,0.40465522679888
BPIC17,duration,ap,172,0.6387868523742877
BPIC17,duration,ap,173,0.3190785214760161
BPIC17,duration,ap,174,0.32251339969384163
BPIC17,duration,ap,175,0.5853525578568697
BPIC17,duration,ap,176,0.44116066492916817
BPIC17,duration,ap,177,0.2580488892333994
BPIC17,duration,ap,178,0.482611676336386
BPIC17,duration,ap,179,0.2472955936996606
BPIC17,duration,ap,180,0.4477355420178518
BPIC17,duration,ap,181,0.32303338313205066
BPIC17,duration,ap,182,0.4855401383046677
BPIC17,duration,ap,183,0.25774421392104574
BPIC17,duration,ap,184,0.40530307948385513
BPIC17,duration,ap,185,0.5092398319902378
BPIC17,duration,ap,186,0.5445631274720593
BPIC17,duration,ap,187,0.37449521098632976
BPIC17,duration,ap,188,0.37675428565471747
BPIC17,duration,ap,189,0.2394847701674525
BPIC17,duration,ap,190,0.5542470075361146
BPIC17,duration,ap,191,0.40933723444622894
BPIC17,duration,ap,192,0.5975634146466802
BPIC17,duration,ap,193,0.8000776974370363
BPIC17,duration,ap,194,0.4882581579536155
BPIC17,duration,ap,195,0.4150522212398874
BPIC17,duration,ap,196,0.7120194204034468
BPIC17,duration,ap,197,0.28049291374421825
BPIC17,duration,ap,198,0.7975082382042633
BPIC17,duration,ap,199,0.8282970544798678
BPIC17,duration,ap,200,0.6302037289777804
BPIC17,duration,ap,201,0.5875633778870681
BPIC17,duration,ap,202,0.4480628398358857
BPIC17,duration,ap,203,0.3690495878862974
BPIC17,duration,ap,204,0.784814201224434
BPIC17,duration,ap,205,0.30124727853508027
BPIC17,duration,ap,206,0.2633053205008312
BPIC17,duration,ap,207,0.1868985735809533
BPIC17,duration,ap,208,0.49253853296262673
BPIC17,duration,ap,209,0.5851623501526235
BPIC17,duration,ap,210,0.4453155492690388
BPIC17,duration,ap,211,0.2451920513007977
BPIC17,duration,ap,212,0.4667297454610714
BPIC17,duration,ap,213,0.34067254235683087
BPIC17,duration,ap,214,0.6393870307377834
BPIC17,duration,ap,215,0.7706167360858941
BPIC17,duration,ap,216,0.18880198510846202
BPIC17,duration,ap,217,0.40649278701247316
BPIC17,duration,ap,218,0.5898923469795824
BPIC17,duration,ap,219,0.2973975577034932
BPIC17,duration,ap,220,0.5911871753199174
BPIC17,duration,ap,221,0.6752629893147859
BPIC17,duration,ap,222,0.26832482758087184
BPIC17,duration,ap,223,0.3579627566163369
BPIC17,duration,ap,224,0.5093391894905701
BPIC17,duration,ap,225,0.4449895521297016
BPIC17,duration,ap,226,0.4814056338370317
BPIC17,duration,ap,227,0.13400538909145066
BPIC17,duration,ap,228,0.43282774002774804
BPIC17,duration,ap,229,0.27660046578044883
BPIC17,duration,ap,230,0.4202406554764193
BPIC17,duration,ap,231,0.19253429658587384
BPIC17,duration,ap,232,0.41818254260349286
BPIC17,duration,ap,233,0.51327260371297
BPIC17,duration,ap,234,0.19992337465098264
BPIC17,duration,ap,235,0.36396626006459143
BPIC17,duration,ap,236,0.4908883234012732
BPIC17,duration,ap,237,0.7511646889620154
BPIC17,duration,ap,238,0.22901501581150907
BPIC17,duration,ap,239,0.6575451040870575
BPIC17,duration,ap,240,0.9052330634147104
BPIC17,duration,ap,241,0.5922974274852215
BPIC17,duration,ap,242,0.1132944327050287
BPIC17,duration,ap,243,0.43815270049683097
BPIC17,duration,ap,244,0.7813236598224702
BPIC17,duration,ap,245,0.2545907527842717
BPIC17,duration,ap,246,0.2384422493179773
BPIC17,duration,ap,247,0.6067684404058653
BPIC17,duration,ap,248,0.37494652992141453
BPIC17,duration,ap,249,0.4419370758305644
BPIC17,duration,ap,250,0.42860141118424355
BPIC17,duration,ap,251,0.5764025430711404
BPIC17,duration,ap,252,0.4745669143997592
BPIC17,duration,ap,253,0.3924201429751113
BPIC17,duration,ap,254,0.529652939790397
BPIC17,duration,ap,255,0.5049580525227146
BPIC17,duration,ap,256,0.48431975596004595
BPIC17,duration,ap,257,0.15165841091384102
BPIC17,duration,ap,258,0.32825986299486554
BPIC17,duration,ap,259,0.8829667603771185
BPIC17,duration,ap,260,0.414240514213166
BPIC17,duration,ap,261,0.3277000944447295
BPIC17,duration,ap,262,0.19774809020610873
BPIC17,duration,ap,263,0.3253586913899208
BPIC17,duration,ap,264,0.30158821003739855
BPIC17,duration,ap,265,0.3897285841399284
BPIC17,duration,ap,266,0.6953086409972808
BPIC17,duration,ap,267,0.3920790537991925
BPIC17,duration,ap,268,0.23736150476970808
BPIC17,duration,ap,269,0.6197858763812363
BPIC17,duration,ap,270,0.5979918224692167
BPIC17,duration,ap,271,0.43614542411202684
BPIC17,duration,ap,272,0.4616891894788503
BPIC17,duration,ap,273,0.36544968675667
BPIC17,duration,ap,274,0.7723025018595506
BPIC17,duration,ap,275,0.38148894420547164
BPIC17,duration,ap,276,0.3779635308392396
BPIC17,duration,ap,277,0.37626723272199314
BPIC17,duration,ap,278,0.32578492319805497
BPIC17,duration,ap,279,0.32549394059180614
BPIC17,duration,ap,280,0.13608063171906093
BPIC17,duration,ap,281,0.3768497546059677
BPIC17,duration,ap,282,0.18549293319465399
BPIC17,duration,ap,283,0.6576759497899096
BPIC17,duration,ap,284,0.3953037946992747
BPIC17,duration,ap,285,0.5890804993796852
BPIC17,duration,ap,286,0.5919631229887818
BPIC17,duration,ap,287,0.5272690993358247
BPIC17,duration,ap,288,0.5698967097733224
BPIC17,duration,ap,289,0.403221271343533
BPIC17,duration,ap,290,0.4177883181949825
BPIC17,duration,ap,291,0.44003370381587315
BPIC17,duration,ap,292,0.33844282945321436
BPIC17,duration,ap,293,0.4773847032300831
BPIC17,duration,ap,294,0.36131435155721325
BPIC17,duration,ap,295,0.5271644404736618
BPIC17,duration,ap,296,0.2393592662680073
BPIC17,duration,ap,297,0.6185833139889
BPIC17,duration,ap,298,0.556803455302561
BPIC17,duration,ap,299,0.5548166481353862
BPIC17,duration,ap,300,0.30897750443380134
BPIC17,duration,ap,301,0.508177927302116
BPIC17,duration,ap,302,0.5172666307266933
BPIC17,duration,ap,303,0.1731026806581233
BPIC17,duration,ap,304,0.590745606754369
BPIC17,duration,ap,305,0.32395724111618585
BPIC17,duration,ap,306,0.3813068088967221
BPIC17,duration,ap,307,0.6782026786974621
BPIC17,duration,ap,308,0.31192885173091134
BPIC17,duration,ap,309,0.3999215535678582
BPIC17,duration,ap,310,0.30125022361132636
BPIC17,duration,ap,311,0.41522266944445385
BPIC17,duration,ap,312,0.4103823363022263
BPIC17,duration,ap,313,0.4969507006894821
BPIC17,duration,ap,314,0.18481528996711782
BPIC17,duration,ap,315,0.4105276073169284
BPIC17,duration,ap,316,0.6175040850483207
BPIC17,duration,ap,317,0.25568509847232834
BPIC17,duration,ap,318,0.5890687601372285
BPIC17,duration,ap,319,0.26492624212254456
BPIC17,duration,ap,320,0.30746014974752345
BPIC17,duration,ap,321,0.4209714780178291
BPIC17,duration,ap,322,0.3749973466658366
BPIC17,duration,ap,323,0.7829348363576784
BPIC17,duration,ap,324,0.2513031905979094
BPIC17,duration,ap,325,0.5299418838873317
BPIC17,duration,ap,326,0.5113941793269107
BPIC17,duration,ap,327,0.8927074811567158
BPIC17,duration,ap,328,0.47759814486405205
BPIC17,duration,ap,329,0.6731698045898
BPIC17,duration,ap,330,0.3066594833187408
BPIC17,duration,ap,331,0.2916619694409488
BPIC17,duration,ap,332,0.19832228859234813
BPIC17,duration,ap,333,0.29161244720039936
BPIC17,duration,ap,334,0.24542829267943345
BPIC17,duration,ap,335,0.29862567784472416
BPIC17,duration,ap,336,0.8215484672187119
BPIC17,duration,ap,337,0.22322460969555924
BPIC17,duration,ap,338,0.42080914969708094
BPIC17,duration,ap,339,0.6866364529311269
BPIC17,duration,ap,340,0.2715070431567288
BPIC17,duration,ap,341,0.34709565178242563
BPIC17,duration,ap,342,0.409807393598157
BPIC17,duration,ap,343,0.4863436100854036
BPIC17,duration,ap,344,0.3409361966174379
BPIC17,duration,ap,345,0.6663797847800004
BPIC17,duration,ap,346,0.4563008281894255
BPIC17,duration,ap,347,0.7541130246756925
BPIC17,duration,ap,348,0.5801496278641803
BPIC17,duration,ap,349,0.29752061884434067
BPIC17,duration,ap,350,0.61580133461582
BPIC17,duration,ap,351,0.31005556466763184
BPIC17,duration,ap,352,0.6470757879447622
BPIC17,duration,ap,353,0.5425008231220337
BPIC17,duration,ap,354,0.4552049984295413
BPIC17,duration,ap,355,0.457269432991967
BPIC17,duration,ap,356,0.4900926315767321
BPIC17,duration,ap,357,0.17804321737689732
BPIC17,duration,ap,358,0.34631116845632826
BPIC17,duration,ap,359,0.5841234009835645
BPIC17,duration,ap,360,0.335029953078655
BPIC17,duration,ap,361,0.6765368202682035
BPIC17,duration,ap,362,0.9186944147313019
BPIC17,duration,ap,363,0.7103686602345971
BPIC17,duration,ap,364,0.5089671502165649
BPIC17,duration,ap,365,0.6059788674899362
BPIC17,duration,ap,366,0.45157826210405505
BPIC17,duration,ap,367,0.43023102635731525
BPIC17,duration,ap,368,0.5085214481442089
BPIC17,duration,ap,369,0.3555412128088651
BPIC17,duration,ap,370,0.6807246839333485
BPIC17,duration,ap,371,0.5461288665878672
BPIC17,duration,ap,372,0.3092049181413796
BPIC17,duration,ap,373,0.37572241064551115
BPIC17,duration,ap,374,0.697542583501549
BPIC17,duration,ap,375,0.6066384713528186
BPIC17,duration,ap,376,0.39561746018111565
BPIC17,duration,ap,377,0.33010679303362733
BPIC17,duration,ap,378,0.23048599955297067
BPIC17,duration,ap,379,0.3021561324229244
BPIC17,duration,ap,380,0.43724596007926586
BPIC17,duration,ap,381,0.3873913605131343
BPIC17,duration,ap,382,0.565750863577251
BPIC17,duration,ap,383,0.4579170838860823
BPIC17,duration,ap,384,0.4630996398428312
BPIC17,duration,ap,385,0.8608189576319492
BPIC17,duration,ap,386,0.21494744713917735
BPIC17,duration,ap,387,0.36355642478311145
BPIC17,duration,ap,388,0.293693580065964
BPIC17,duration,ap,389,0.27085871035055187
BPIC17,duration,ap,390,0.21894895806424208
BPIC17,duration,ap,391,0.3438123429294062
BPIC17,duration,ap,392,0.8092680319152556
BPIC17,duration,ap,393,0.2758274693489098
BPIC17,duration,ap,394,0.266080289934564
BPIC17,duration,ap,395,0.2641829184259238
BPIC17,duration,ap,396,0.33422690841460456
BPIC17,duration,ap,397,0.48529716813023127
BPIC17,duration,ap,398,0.44600101585234697
BPIC17,duration,ap,399,0.22541804076567762
BPIC17,duration,auc,0,0.596617899214932
BPIC17,duration,auc,1,0.25691715358256517
BPIC17,duration,auc,2,0.45340545380611275
BPIC17,duration,auc,3,0.3052732442014897
BPIC17,duration,auc,4,0.31583034262293397
BPIC17,duration,auc,5,0.5699362216545081
BPIC17,duration,auc,6,0.2113246368462267
BPIC17,duration,auc,7,0.2072411733247853
BPIC17,duration,auc,8,0.3097557375007306
BPIC17,duration,auc,9,0.5757168356139573
BPIC17,duration,auc,10,0.7844642525146566
BPIC17,duration,auc,11,0.5367977154538632
BPIC17,duration,auc,12,0.40703955963722327
BPIC17,duration,auc,13,0.20844749826403297
BPIC17,duration,auc,14,0.6826166781450067
BPIC17,duration,auc,15,0.4141778071089528
BPIC17,duration,auc,16,0.3390921078166079
BPIC17,duration,auc,17,0.28583304160209055
BPIC17,duration,auc,18,0.34493405628189033
BPIC17,duration,auc,19,0.4226531057398686
BPIC17,duration,auc,20,0.15455999812443144
BPIC17,duration,auc,21,0.7192037177248777
BPIC17,duration,auc,22,0.7337177091998526
BPIC17,duration,auc,23,0.37574991266716706
BPIC17,duration,auc,24,0.8005226489565478
BPIC17,duration,auc,25,0.18607670570886714
BPIC17,duration,auc,26,0.38617632969814386
BPIC17,duration,auc,27,0.8511162081246482
BPIC17,duration,auc,28,0.7099521857951829
BPIC17,duration,auc,29,0.6168768412845351
BPIC17,duration,auc,30,0.22408590938532735
BPIC17,duration,auc,31,0.1196816541175183
BPIC17,duration,auc,32,0.3158324583761928
BPIC17,duration,auc,33,0.5019241164321329
BPIC17,duration,auc,34,0.20211917890286213
BPIC17,duration,auc,35,0.49149857698469224
BPIC17,duration,auc,36,0.5965173839887223
BPIC17,duration,auc,37,0.4334821936647709
BPIC17,duration,auc,38,0.4494839215965566
BPIC17,duration,auc,39,0.6166476835608043
BPIC17,duration,auc,40,0.2612677159149651
BPIC17,duration,auc,41,0.27519263883723155
BPIC17,duration,auc,42,0.48505277708393413
BPIC17,duration,auc,43,0.476618621612251
BPIC17,duration,auc,44,0.7276206838652414
BPIC17,duration,auc,45,0.23835476043157033
BPIC17,duration,auc,46,0.554228083673808
BPIC17,duration,auc,47,0.532141420516151
